Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Year,Month Name
CA-2014-106229,06-07-2014 00:00,06-11-2014 00:00,Second Class,NR-18550,Nick Radford,Consumer,Aurora,Illinois,Central,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",268.935,3,-209.7693,2014,July
CA-2016-120530,04-07-2016 00:00,04-12-2016 00:00,Standard Class,Dl-13600,Dorris liebe,Corporate,New York City,New York,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",658.746,3,146.388,2016,July
CA-2014-150301,07-08-2014 00:00,07-10-2014 00:00,First Class,MH-18025,Michelle Huthwaite,Consumer,Buffalo,New York,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",63.882,1,10.647,2014,August
CA-2014-159310,11-07-2014 00:00,11-12-2014 00:00,Standard Class,SC-20725,Steven Cartwright,Consumer,Houston,Texas,Central,FUR-CH-10002758,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",683.144,4,0,2014,July
CA-2015-140025,04-07-2015 00:00,04-11-2015 00:00,Standard Class,PF-19120,Peter Fuller,Consumer,San Antonio,Texas,Central,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,463.248,8,-1181.2824,2015,July
US-2014-161613,12-01-2014 00:00,12-03-2014 00:00,Second Class,MC-17605,Matt Connell,Corporate,Houston,Texas,Central,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,674.058,3,-19.2588,2014,January
CA-2015-136469,07-11-2015 00:00,07-12-2015 00:00,First Class,TS-21370,Todd Sumrall,Corporate,Wilmington,Delaware,East,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",199.836,4,-37.1124,2015,November
CA-2015-109001,03-05-2015 00:00,03-09-2015 00:00,Standard Class,KN-16390,Katherine Nockton,Corporate,Philadelphia,Pennsylvania,East,TEC-PH-10000562,Technology,Phones,Samsung Convoy 3,466.158,7,-93.2316,2015,May
US-2014-140452,12-06-2014 00:00,12-10-2014 00:00,Standard Class,BK-11260,Berenike Kampe,Consumer,Chicago,Illinois,Central,OFF-AP-10004036,Office Supplies,Appliances,Bionaire 99.97% HEPA Air Cleaner,14.016,4,-31.536,2014,June
CA-2016-111213,04-01-2016 00:00,04-05-2016 00:00,Standard Class,FP-14320,Frank Preis,Consumer,New York City,New York,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1317.492,6,292.776,2016,January
CA-2015-125185,03-05-2015 00:00,03-07-2015 00:00,Second Class,AH-10195,Alan Haines,Corporate,Bethlehem,Pennsylvania,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",99.372,2,-7.098,2015,May
CA-2017-117667,12-04-2017 00:00,12-09-2017 00:00,Standard Class,MS-17980,Michael Stewart,Corporate,Philadelphia,Pennsylvania,East,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,239.96,10,-10.284,2017,April
CA-2015-162047,11-03-2015 00:00,11-05-2015 00:00,First Class,FH-14365,Fred Hopkins,Corporate,Long Beach,New York,East,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,1448.82,10,209.274,2015,March
CA-2017-141117,10-02-2017 00:00,10-08-2017 00:00,Standard Class,JK-16090,Juliana Krohn,Consumer,Springfield,Oregon,West,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,217.764,6,-384.7164,2017,February
US-2017-153255,09-03-2017 00:00,09-07-2017 00:00,Second Class,JK-15730,Joe Kamberova,Consumer,Concord,California,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",239.666,2,14.098,2017,March
US-2017-169551,07-07-2017 00:00,07-09-2017 00:00,First Class,RL-19615,Rob Lucas,Consumer,Philadelphia,Pennsylvania,East,FUR-BO-10001519,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,87.21,3,-45.3492,2017,July
CA-2015-100657,11-02-2015 00:00,11-07-2015 00:00,Standard Class,SW-20245,Scot Wooten,Consumer,Troy,New York,East,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",109.764,2,8.5372,2015,February
CA-2015-133445,10-05-2015 00:00,10-09-2015 00:00,Standard Class,JF-15490,Jeremy Farry,Consumer,Portland,Oregon,West,FUR-BO-10003660,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",66.294,1,-103.8606,2015,May
CA-2014-101147,12-02-2014 00:00,12-04-2014 00:00,First Class,MC-17575,Matt Collins,Consumer,Chicago,Illinois,Central,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,2.394,1,-6.3441,2014,February
CA-2017-161557,09-03-2017 00:00,09-08-2017 00:00,Standard Class,AG-10900,Arthur Gainer,Consumer,Dallas,Texas,Central,FUR-FU-10004622,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,108.4,5,-105.69,2017,March
CA-2016-103919,10-03-2016 00:00,10-07-2016 00:00,Standard Class,TP-21565,Tracy Poddar,Corporate,Grand Prairie,Texas,Central,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",38.08,5,-29.512,2016,March
CA-2016-111976,03-08-2016 00:00,03-12-2016 00:00,Standard Class,BD-11620,Brian DeCherney,Consumer,Philadelphia,Pennsylvania,East,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,108.576,4,-25.3344,2016,August
CA-2014-166891,10-04-2014 00:00,10-06-2014 00:00,First Class,CC-12220,Chris Cortes,Consumer,New York City,New York,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",589.41,5,-6.549,2014,April
US-2017-119816,03-04-2017 00:00,03-06-2017 00:00,Second Class,TT-21460,Tonja Turnell,Home Office,Houston,Texas,Central,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",103.5,5,-77.625,2017,April
CA-2017-113908,06-03-2017 00:00,06-09-2017 00:00,Standard Class,KN-16390,Katherine Nockton,Corporate,New York City,New York,East,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",384.768,2,-115.4304,2017,March
CA-2014-129147,11-02-2014 00:00,11-06-2014 00:00,Standard Class,LC-17050,Liz Carlisle,Consumer,Medina,Ohio,East,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,539.964,6,-107.9928,2014,February
CA-2014-113880,03-01-2014 00:00,03-05-2014 00:00,Standard Class,VF-21715,Vicky Freymann,Home Office,Elmhurst,Illinois,Central,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,634.116,6,-172.1172,2014,January
CA-2015-126739,11-01-2015 00:00,11-03-2015 00:00,Second Class,JH-16180,Justin Hirsh,Consumer,New York City,New York,East,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,327.564,4,21.8376,2015,January
CA-2015-166947,06-05-2015 00:00,06-10-2015 00:00,Standard Class,EB-13750,Edward Becker,Corporate,Buffalo,New York,East,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,1522.638,9,169.182,2015,May
CA-2016-129847,09-02-2016 00:00,09-04-2016 00:00,First Class,TA-21385,Tom Ashbrook,Home Office,Chicago,Illinois,Central,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,84.272,2,-75.8448,2016,February
CA-2015-141740,11-01-2015 00:00,11-05-2015 00:00,Standard Class,JF-15490,Jeremy Farry,Consumer,New York City,New York,East,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,205.164,2,13.6776,2015,January
CA-2017-141201,12-09-2017 00:00,12-11-2017 00:00,Second Class,DB-12910,Daniel Byrd,Home Office,Salinas,California,West,FUR-BO-10001519,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,148.257,3,15.6978,2017,September
CA-2016-164924,07-10-2016 00:00,07-10-2016 00:00,Same Day,EA-14035,Erin Ashbrook,Corporate,Philadelphia,Pennsylvania,East,TEC-MA-10000904,Technology,Machines,"Brother MFC-9340CDW LED All-In-One Printer, Copier Scanner",341.991,3,-319.1916,2016,October
CA-2014-158281,09-02-2014 00:00,09-07-2014 00:00,Standard Class,AG-10525,Andy Gerbode,Corporate,Houston,Texas,Central,TEC-MA-10002210,Technology,Machines,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,559.71,3,-121.2705,2014,February
CA-2017-109183,12-04-2017 00:00,12-09-2017 00:00,Standard Class,LR-16915,Lena Radford,Consumer,Nashville,Tennessee,South,TEC-MA-10001856,Technology,Machines,Okidata C610n Printer,649,2,-272.58,2017,April
CA-2014-130421,03-03-2014 00:00,03-07-2014 00:00,Standard Class,SC-20020,Sam Craven,Consumer,Houston,Texas,Central,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,176.772,3,-459.6072,2014,March
CA-2014-121769,04-08-2014 00:00,04-12-2014 00:00,Standard Class,JS-15880,John Stevenson,Consumer,Toledo,Ohio,East,FUR-TA-10004442,Furniture,Tables,Riverside Furniture Stanwyck Manor Table Series,172.11,1,-94.6605,2014,August
CA-2017-103415,12-03-2017 00:00,12-08-2017 00:00,Standard Class,MV-17485,Mark Van Huff,Consumer,Houston,Texas,Central,FUR-FU-10000820,Furniture,Furnishings,Tensor Brushed Steel Torchiere Floor Lamp,13.592,2,-14.2716,2017,March
CA-2016-136595,09-05-2016 00:00,09-07-2016 00:00,First Class,EM-13825,Elizabeth Moffitt,Corporate,Houston,Texas,Central,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",21.204,3,-11.6622,2016,May
US-2016-104815,09-03-2016 00:00,09-07-2016 00:00,Standard Class,RB-19570,Rob Beeghly,Consumer,Chicago,Illinois,Central,FUR-BO-10003894,Furniture,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",198.744,4,0,2016,March
US-2016-157490,10-06-2016 00:00,10-07-2016 00:00,First Class,LB-16795,Laurel Beltran,Home Office,Pueblo,Colorado,West,TEC-MA-10001695,Technology,Machines,Zebra GK420t Direct Thermal/Thermal Transfer Printer,703.71,6,-938.28,2016,June
CA-2014-105417,01-07-2014 00:00,01-12-2014 00:00,Standard Class,VS-21820,Vivek Sundaresam,Consumer,Huntsville,Texas,Central,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",76.728,3,-53.7096,2014,July
US-2017-109316,06-08-2017 00:00,06-10-2017 00:00,First Class,MG-17680,Maureen Gastineau,Home Office,Los Angeles,California,West,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",1497.666,2,140.9568,2017,August
CA-2015-127327,02-03-2015 00:00,02-07-2015 00:00,Standard Class,PW-19030,Pauline Webber,Corporate,Rome,New York,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",90.882,1,15.147,2015,March
CA-2016-157707,10-10-2016 00:00,10-12-2016 00:00,First Class,CC-12610,Corey Catlett,Corporate,Denver,Colorado,West,FUR-BO-10001567,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",90.882,3,-190.8522,2016,October
CA-2016-158806,01-07-2016 00:00,01-11-2016 00:00,Standard Class,NM-18520,Neoma Murray,Consumer,Amarillo,Texas,Central,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",23.076,3,-10.9611,2016,July
CA-2016-130393,12-01-2016 00:00,12-03-2016 00:00,Second Class,JM-15865,John Murray,Consumer,San Angelo,Texas,Central,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",248.43,5,-17.745,2016,January
CA-2016-131296,10-04-2016 00:00,10-09-2016 00:00,Standard Class,MS-17830,Melanie Seite,Consumer,Baltimore,Maryland,East,FUR-TA-10002622,Furniture,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",239.372,2,-23.9372,2016,April
CA-2015-112767,08-02-2015 00:00,08-06-2015 00:00,Standard Class,DK-12985,Darren Koutras,Consumer,Springfield,Oregon,West,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,277.5,4,-188.7,2015,February
CA-2016-116337,11-07-2016 00:00,11-12-2016 00:00,Standard Class,MC-17845,Michael Chen,Consumer,Dallas,Texas,Central,FUR-FU-10002030,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock with Quartz Movement",44.46,5,-17.784,2016,July
CA-2015-129217,05-10-2015 00:00,05-10-2015 00:00,Same Day,DP-13390,Dennis Pardue,Home Office,Aurora,Illinois,Central,OFF-AP-10002439,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,70.97,5,-191.619,2015,October
CA-2017-120061,11-02-2017 00:00,11-07-2017 00:00,Second Class,SR-20425,Sharelle Roach,Home Office,Springfield,Ohio,East,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,155.372,2,-35.5136,2017,February
US-2016-155173,03-06-2016 00:00,03-10-2016 00:00,Standard Class,JB-16045,Julia Barnett,Home Office,Philadelphia,Pennsylvania,East,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,431.94,2,-71.99,2016,June
CA-2016-109400,05-02-2016 00:00,05-06-2016 00:00,Standard Class,NR-18550,Nick Radford,Consumer,Amarillo,Texas,Central,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",366.744,4,-110.0232,2016,February
CA-2016-144645,02-02-2016 00:00,02-08-2016 00:00,Standard Class,NS-18640,Noel Staavos,Corporate,Houston,Texas,Central,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",73.784,2,-77.4732,2016,February
CA-2017-149720,06-04-2017 00:00,06-07-2017 00:00,Second Class,EM-14065,Erin Mull,Consumer,Frisco,Texas,Central,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,30.336,6,-17.4432,2017,April
US-2017-119319,11-06-2017 00:00,11-09-2017 00:00,Second Class,LC-17050,Liz Carlisle,Consumer,Dallas,Texas,Central,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",30.56,5,-19.864,2017,June
US-2015-145422,12-03-2015 00:00,12-07-2015 00:00,Standard Class,PW-19240,Pierre Wener,Consumer,San Francisco,California,West,FUR-BO-10002213,Furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",359.499,3,-29.6058,2015,March
CA-2016-102813,07-02-2016 00:00,07-03-2016 00:00,First Class,EA-14035,Erin Ashbrook,Corporate,Huntsville,Texas,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",528.43,5,0,2016,February
CA-2014-116666,05-08-2014 00:00,05-10-2014 00:00,First Class,KT-16480,Kean Thornton,Consumer,Philadelphia,Pennsylvania,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,1799.97,5,239.996,2014,August
US-2014-105137,10-10-2014 00:00,10-10-2014 00:00,Same Day,RB-19435,Richard Bierner,Consumer,Columbus,Ohio,East,TEC-MA-10002694,Technology,Machines,Hewlett-Packard Deskjet F4180 All-in-One Color Ink-jet - Printer / copier / scanner,101.994,2,-71.3958,2014,October
CA-2014-124723,08-05-2014 00:00,08-12-2014 00:00,Standard Class,GZ-14470,Gary Zandusky,Consumer,Texas City,Texas,Central,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",489.23,2,41.934,2014,May
CA-2016-110898,03-06-2016 00:00,03-12-2016 00:00,Standard Class,LC-16870,Lena Cacioppo,Consumer,Chicago,Illinois,Central,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",2.334,3,-6.3018,2016,June
CA-2015-160227,11-02-2015 00:00,11-04-2015 00:00,First Class,ED-13885,Emily Ducich,Home Office,New York City,New York,East,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,2621.322,11,553.3902,2015,February
CA-2016-161907,04-05-2016 00:00,04-09-2016 00:00,Standard Class,JH-16180,Justin Hirsh,Consumer,Philadelphia,Pennsylvania,East,TEC-PH-10000141,Technology,Phones,Clearsounds A400,118.782,3,-27.7158,2016,May
US-2016-111563,11-04-2016 00:00,11-08-2016 00:00,Standard Class,SM-20005,Sally Matthias,Consumer,Houston,Texas,Central,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",11.376,3,-5.688,2016,April
CA-2017-152926,10-02-2017 00:00,10-04-2017 00:00,Second Class,SC-20695,Steve Chapman,Corporate,Houston,Texas,Central,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,15.224,2,-38.8212,2017,February
CA-2016-164770,12-02-2016 00:00,12-04-2016 00:00,Second Class,MY-18295,Muhammed Yedwab,Corporate,Houston,Texas,Central,FUR-BO-10003893,Furniture,Bookcases,Sauder Camden County Collection Library,781.864,10,-137.976,2016,February
CA-2017-130505,10-12-2017 00:00,10-12-2017 00:00,Same Day,NF-18385,Natalie Fritzler,Consumer,Wheeling,West Virginia,East,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",673.344,3,-76.9536,2017,December
CA-2016-126627,10-10-2016 00:00,10-12-2016 00:00,First Class,WB-21850,William Brown,Consumer,La Porte,Texas,Central,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",14,4,-6.3,2016,October
US-2017-118038,12-09-2017 00:00,12-11-2017 00:00,First Class,KB-16600,Ken Brennan,Corporate,Houston,Texas,Central,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,1.248,3,-1.9344,2017,September
US-2017-109484,11-06-2017 00:00,11-12-2017 00:00,Standard Class,RB-19705,Roger Barcio,Home Office,Portland,Oregon,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,5.682,1,-3.788,2017,June
US-2015-136476,04-05-2015 00:00,04-10-2015 00:00,Standard Class,GG-14650,Greg Guthrie,Corporate,Bristol,Tennessee,South,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,157.794,1,-115.7156,2015,May
US-2017-107272,11-05-2017 00:00,11-12-2017 00:00,Standard Class,TS-21610,Troy Staebel,Consumer,Phoenix,Arizona,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2.388,2,-1.8308,2017,May
US-2014-134971,06-07-2014 00:00,06-10-2014 00:00,Second Class,BP-11095,Bart Pistole,Corporate,Peoria,Illinois,Central,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,12.462,3,-20.5623,2014,July
US-2017-122637,09-03-2017 00:00,09-08-2017 00:00,Second Class,EP-13915,Emily Phan,Consumer,Chicago,Illinois,Central,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",42.616,7,-68.1856,2017,March
US-2015-157014,10-03-2015 00:00,10-06-2015 00:00,Second Class,BM-11785,Bryan Mills,Consumer,Columbus,Ohio,East,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,32.07,5,-22.449,2015,March
CA-2014-136742,04-06-2014 00:00,04-10-2014 00:00,Standard Class,GP-14740,Guy Phonely,Corporate,Lancaster,Pennsylvania,East,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,44.91,6,-35.928,2014,June
CA-2016-158099,09-03-2016 00:00,09-05-2016 00:00,First Class,PK-18910,Paul Knutson,Home Office,Philadelphia,Pennsylvania,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1141.47,5,-760.98,2016,March
US-2016-114622,04-10-2016 00:00,04-12-2016 00:00,First Class,JR-16210,Justin Ritter,Corporate,Springfield,Ohio,East,OFF-BI-10004716,Office Supplies,Binders,Wilson Jones Hanging Recycled Pressboard Data Binders,8.904,2,-6.5296,2016,October
CA-2015-146829,03-10-2015 00:00,03-10-2015 00:00,Same Day,TS-21340,Toby Swindell,Consumer,Houston,Texas,Central,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,1.112,2,-1.8904,2015,October
US-2015-149692,12-06-2015 00:00,12-12-2015 00:00,Standard Class,KW-16435,Katrina Willman,Consumer,Austin,Texas,Central,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,2.772,7,-4.851,2015,June
CA-2017-167703,02-03-2017 00:00,02-08-2017 00:00,Standard Class,MC-17575,Matt Collins,Consumer,Cincinnati,Ohio,East,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,5.229,3,-4.1832,2017,March
US-2017-155425,11-10-2017 00:00,11-11-2017 00:00,First Class,AB-10600,Ann Blume,Corporate,Tucson,Arizona,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,38.388,14,-25.592,2017,October
CA-2016-106306,03-08-2016 00:00,03-08-2016 00:00,Same Day,PG-18820,Patrick Gardner,Consumer,Glendale,Arizona,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",9.702,3,-7.1148,2016,August
CA-2016-112109,07-08-2016 00:00,07-12-2016 00:00,Standard Class,JE-15715,Joe Elijah,Consumer,Broomfield,Colorado,West,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,19.968,2,-13.312,2016,August
CA-2016-159737,09-03-2016 00:00,09-09-2016 00:00,Standard Class,CS-11950,Carlos Soltero,Consumer,Chicago,Illinois,Central,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",8.808,3,-14.9736,2016,March
